CustomerID,Age,Gender,City,ProductCategory,Quantity,PurchaseAmount,PaymentMethod,PurchaseDate,Rating
1013,39,Male,Ajmer,Clothing,1,2055.18,UPI,2025-08-11,2
1241,22,Male,Bengaluru,Home & Kitchen,1,2218.9,Net Banking,2024-10-31,5
1345,52,Female,Pune,Clothing,1,1863.91,Cash on Delivery,2024-03-24,4
1564,35,Female,Chennai,Groceries,2,1656.07,UPI,2024-01-12,3
1339,22,Female,Chennai,Home & Kitchen,2,3941.4,UPI,2025-10-23,4
1091,28,Male,Ajmer,Clothing,1,2685.14,Debit Card,2024-11-27,3
1366,32,Female,Chennai,Home & Kitchen,1,3002.79,UPI,2025-07-15,5
1454,16,Female,Hyderabad,Groceries,1,1080.42,Cash on Delivery,2025-01-05,3
1427,19,Female,Delhi,Sports,1,684.88,Debit Card,2025-04-22,3
1508,37,Male,Delhi,Clothing,1,1060.08,Cash on Delivery,2024-03-24,4
1034,30,Male,Ahmedabad,Clothing,2,1325.12,UPI,2025-11-06,5
1205,16,Male,Ajmer,Electronics,2,14256.67,UPI,2024-09-13,4
1080,40,Female,Jaipur,Clothing,1,1255.27,Debit Card,2024-07-22,4
1561,38,Male,Bengaluru,Sports,1,2109.63,Credit Card,2025-10-03,3
1387,20,Female,Jaipur,Electronics,1,10013.6,Credit Card,2024-10-02,5
1001,35,Male,Kolkata,Groceries,1,708.61,UPI,2024-05-30,1
1389,46,Male,Jaipur,Home & Kitchen,1,1460.09,Cash on Delivery,2024-12-17,3
1565,32,Female,Jaipur,Sports,1,1780.71,Cash on Delivery,2024-12-10,4
1105,22,Male,Pune,Clothing,1,1520.84,UPI,2025-12-04,2
1476,33,Female,Kolkata,Beauty,2,2036.71,UPI,2025-01-15,5
1401,32,Female,Kolkata,Sports,1,2352.83,Debit Card,2025-03-30,1
1555,21,Male,Delhi,Home & Kitchen,1,1059.95,Debit Card,2025-05-11,4
1161,34,Female,Jaipur,Home & Kitchen,1,2267.6,Net Banking,2024-11-23,4
1201,29,Female,Mumbai,Clothing,1,1190.43,Debit Card,2024-02-12,5
1269,40,Male,Ahmedabad,Electronics,1,10730.93,Credit Card,2024-05-03,5
1270,20,Male,Jaipur,Groceries,1,967.38,Credit Card,2025-01-07,3
1455,44,Female,Bengaluru,Clothing,1,903.63,UPI,2025-10-05,5
1461,22,Male,Chennai,Beauty,2,1845.48,Credit Card,2025-03-20,3
1251,33,Female,Chennai,Groceries,4,2930.39,Credit Card,2024-04-27,4
1295,48,Female,Pune,Electronics,2,18700.88,Debit Card,2024-02-18,3
1337,26,Male,Chennai,Groceries,1,814.78,UPI,2025-03-14,4
1052,39,Male,Kolkata,Clothing,1,847.24,Credit Card,2025-03-30,4
1216,27,Male,Bengaluru,Groceries,1,271.25,Cash on Delivery,2025-07-07,4
1187,44,Female,Ahmedabad,Electronics,1,11532.96,Credit Card,2024-06-15,5
1379,42,Male,Bengaluru,Clothing,1,571.21,Debit Card,2025-07-14,5
1492,28,Female,Pune,Clothing,1,1298.61,UPI,2024-02-27,4
1040,41,Female,Hyderabad,Groceries,4,4268.68,Credit Card,2025-04-21,4
1156,35,Male,Ajmer,Groceries,1,260.71,Net Banking,2025-05-29,5
1014,28,Female,Jaipur,Toys,2,612.0,Cash on Delivery,2024-05-28,2
1064,42,Male,Kolkata,Home & Kitchen,1,1813.68,UPI,2025-04-25,3
1520,21,Female,Mumbai,Clothing,1,461.83,UPI,2025-10-27,4
1343,43,Male,Delhi,Toys,3,2126.26,Cash on Delivery,2024-02-11,4
1128,50,Male,Bengaluru,Beauty,2,2580.18,Credit Card,2025-02-02,4
1471,39,Female,Mumbai,Toys,1,448.43,UPI,2024-10-15,5
1062,61,Male,Hyderabad,Electronics,1,7039.55,UPI,2024-04-26,3
1138,44,Male,Jaipur,Electronics,1,50.0,Net Banking,2025-06-26,4
1498,23,Female,Pune,Clothing,1,1130.84,UPI,2025-05-31,5
1592,26,Other,Ahmedabad,Electronics,1,7799.5,UPI,2024-04-08,2
1391,26,Female,Jaipur,Home & Kitchen,1,3354.46,UPI,2024-04-10,4
1418,44,Female,Bengaluru,Groceries,1,243.62,Credit Card,2025-04-27,4
1288,47,Male,Hyderabad,Beauty,1,786.01,Credit Card,2024-09-02,5
1378,53,Female,Jaipur,Home & Kitchen,1,3294.02,Debit Card,2025-11-23,5
1489,33,Female,Ajmer,Groceries,1,739.03,UPI,2025-05-24,3
1230,46,Male,Delhi,Clothing,2,1571.61,Debit Card,2025-01-31,3
1040,37,Male,Ahmedabad,Sports,3,3821.73,Credit Card,2024-08-19,4
1027,49,Male,Kolkata,Home & Kitchen,1,3714.48,UPI,2025-04-11,3
1134,33,Female,Ajmer,Electronics,2,17659.0,UPI,2025-04-27,1
1200,19,Male,Mumbai,Beauty,1,550.22,UPI,2024-09-17,4
1032,25,Male,Bengaluru,Books,4,1695.79,Net Banking,2025-04-07,3
1047,37,Male,Hyderabad,Home & Kitchen,4,6297.52,UPI,2024-05-28,3
1502,22,Female,Delhi,Books,1,437.91,UPI,2025-06-05,4
1406,22,Male,Delhi,Home & Kitchen,1,533.64,Cash on Delivery,2024-10-14,4
1573,20,Female,Kolkata,Clothing,1,1745.03,UPI,2025-09-29,5
1098,43,Other,Pune,Electronics,3,31050.71,UPI,2025-04-10,3
1546,27,Male,Ahmedabad,Groceries,1,665.61,Credit Card,2025-02-24,4
1461,16,Female,Bengaluru,Home & Kitchen,2,5156.86,Cash on Delivery,2024-04-20,3
1004,48,Male,Hyderabad,Books,2,988.93,Debit Card,2025-05-05,4
1217,42,Female,Pune,Home & Kitchen,1,3083.89,Debit Card,2024-08-21,5
1502,18,Other,Jaipur,Clothing,1,668.97,Cash on Delivery,2025-01-15,4
1397,26,Male,Ajmer,Home & Kitchen,1,3171.75,Credit Card,2024-07-06,5
1392,35,Female,Delhi,Home & Kitchen,1,1664.24,Credit Card,2025-06-19,4
1206,27,Male,Chennai,Groceries,1,798.68,Credit Card,2025-06-25,5
1014,40,Female,Bengaluru,Clothing,1,963.0,Credit Card,2025-09-19,2
1553,40,Female,Hyderabad,Clothing,1,1535.16,Credit Card,2024-02-16,3
1460,46,Male,Delhi,Home & Kitchen,1,2195.78,UPI,2024-02-19,3
1574,41,Female,Bengaluru,Home & Kitchen,1,4175.55,Cash on Delivery,2025-06-30,4
1240,39,Male,Delhi,Groceries,2,944.3,Credit Card,2025-10-02,5
1563,28,Male,Delhi,Books,1,387.7,UPI,2025-09-09,3
1095,24,Female,Kolkata,Clothing,1,803.1,Debit Card,2024-07-23,3
1484,35,Male,Ajmer,Home & Kitchen,1,2330.75,UPI,2025-06-02,2
1406,42,Male,Bengaluru,Electronics,2,10296.75,Cash on Delivery,2024-05-21,5
1230,21,Female,Bengaluru,Groceries,1,736.09,Cash on Delivery,2025-02-28,1
1170,27,Other,Ajmer,Home & Kitchen,1,4129.32,UPI,2024-01-28,5
1540,35,Male,Bengaluru,Electronics,1,6825.51,UPI,2025-05-28,4
1035,31,Male,Kolkata,Groceries,2,1131.99,UPI,2024-10-20,5
1524,26,Male,Chennai,Clothing,1,1171.74,Debit Card,2024-08-01,1
1159,37,Female,Jaipur,Clothing,2,1596.17,Cash on Delivery,2025-03-22,4
1242,31,Male,Mumbai,Clothing,1,865.47,Net Banking,2025-01-13,4
1085,35,Female,Mumbai,Beauty,2,764.44,UPI,2025-07-12,3
1577,34,Female,Delhi,Groceries,1,829.65,Credit Card,2024-10-09,3
1556,27,Male,Kolkata,Home & Kitchen,1,1984.28,Credit Card,2025-06-27,3
1573,24,Female,Ahmedabad,Groceries,1,874.17,Credit Card,2024-04-11,5
1027,24,Female,Pune,Electronics,1,9163.35,Credit Card,2025-10-06,5
1555,20,Other,Kolkata,Electronics,3,14312.08,Net Banking,2024-12-29,4
1339,32,Female,Chennai,Clothing,2,249.55,Credit Card,2024-07-08,5
1330,43,Male,Hyderabad,Electronics,1,7459.52,UPI,2024-09-29,5
1505,38,Male,Pune,Electronics,1,7922.57,UPI,2024-06-04,4
1347,39,Male,Ahmedabad,Electronics,2,9558.01,Credit Card,2024-05-22,3
1472,39,Female,Kolkata,Beauty,1,964.65,Net Banking,2025-10-07,4
1230,23,Female,Delhi,Groceries,1,636.03,Cash on Delivery,2025-06-25,5
1189,29,Male,Delhi,Electronics,2,15895.05,Cash on Delivery,2025-09-13,5
1224,42,Male,Ajmer,Toys,2,1744.61,UPI,2025-05-22,4
1384,17,Male,Ajmer,Electronics,1,7161.04,Debit Card,2024-03-29,5
1376,41,Male,Ajmer,Sports,1,2899.96,Cash on Delivery,2025-09-23,3
1282,32,Other,Chennai,Electronics,2,14919.54,UPI,2025-10-22,2
1258,37,Female,Ajmer,Electronics,2,23446.46,Cash on Delivery,2025-12-28,5
1358,21,Female,Mumbai,Electronics,1,7648.2,Credit Card,2025-05-19,5
1455,34,Female,Ajmer,Clothing,4,1724.23,UPI,2024-06-10,4
1410,43,Female,Ajmer,Electronics,1,7310.41,UPI,2024-12-27,5
1317,31,Male,Jaipur,Home & Kitchen,1,432.15,Debit Card,2024-02-18,1
1224,30,Male,Chennai,Home & Kitchen,3,5243.53,UPI,2024-12-09,2
1233,24,Female,Mumbai,Groceries,2,1328.96,Cash on Delivery,2025-10-20,4
1373,50,Female,Kolkata,Home & Kitchen,1,1790.65,Debit Card,2025-08-24,5
1471,28,Female,Jaipur,Electronics,1,8469.74,UPI,2025-11-03,4
1232,24,Male,Delhi,Beauty,1,789.52,Credit Card,2024-04-14,4
1112,36,Male,Bengaluru,Electronics,1,10923.5,Credit Card,2025-03-29,3
1496,21,Male,Ajmer,Groceries,1,626.05,Debit Card,2024-12-22,3
1441,16,Female,Hyderabad,Home & Kitchen,1,3232.65,Net Banking,2025-09-02,2
1563,46,Male,Bengaluru,Clothing,1,1263.1,Debit Card,2024-02-10,4
1267,42,Female,Mumbai,Home & Kitchen,1,751.47,UPI,2025-03-15,3
1509,29,Female,Hyderabad,Books,1,473.29,Debit Card,2025-02-22,4
1385,32,Male,Mumbai,Home & Kitchen,1,1786.25,UPI,2024-07-22,4
1386,34,Female,Ajmer,Electronics,1,9338.2,Credit Card,2025-07-16,1
1112,31,Female,Mumbai,Books,1,737.76,Credit Card,2024-03-27,4
1080,34,Male,Ajmer,Home & Kitchen,4,10624.75,Credit Card,2024-10-04,4
1112,36,Male,Bengaluru,Beauty,1,475.09,Net Banking,2025-02-19,5
1001,34,Female,Pune,Clothing,1,565.39,Net Banking,2024-10-06,5
1219,37,Male,Jaipur,Beauty,1,771.15,UPI,2025-10-25,4
1565,29,Male,Ajmer,Groceries,4,1175.2,UPI,2024-04-26,4
1224,27,Male,Ajmer,Beauty,1,144.76,UPI,2025-07-11,2
1384,23,Female,Hyderabad,Groceries,1,606.93,Debit Card,2024-08-03,4
1402,42,Male,Mumbai,Beauty,1,967.47,Cash on Delivery,2025-11-17,5
1129,40,Male,Jaipur,Electronics,2,16573.32,Cash on Delivery,2024-05-26,4
1052,43,Female,Kolkata,Electronics,1,10525.23,Cash on Delivery,2024-10-03,4
1415,27,Other,Jaipur,Toys,1,941.47,Credit Card,2024-04-22,2
1246,47,Female,Ajmer,Electronics,2,6786.79,Cash on Delivery,2024-09-13,5
1438,25,Male,Delhi,Electronics,1,8677.81,UPI,2024-12-20,4
1202,46,Female,Hyderabad,Electronics,1,14017.39,Credit Card,2025-10-18,4
1183,41,Male,Ajmer,Electronics,1,11000.22,UPI,2024-10-21,4
1122,25,Female,Jaipur,Electronics,1,6493.35,UPI,2025-10-31,5
1400,16,Female,Pune,Electronics,1,11849.96,Cash on Delivery,2024-01-10,5
1293,56,Male,Bengaluru,Groceries,1,796.36,Debit Card,2024-01-30,4
1279,38,Male,Mumbai,Groceries,1,477.85,Debit Card,2024-03-15,3
1197,24,Female,Jaipur,Beauty,2,1646.13,UPI,2024-03-28,5
1510,24,Female,Ajmer,Clothing,1,1740.28,Debit Card,2025-09-03,5
1143,32,Male,Mumbai,Books,1,565.43,UPI,2025-12-29,5
1200,44,Female,Ahmedabad,Beauty,1,1345.01,Cash on Delivery,2025-06-16,4
1123,33,Male,Delhi,Sports,1,1101.6,UPI,2024-08-14,4
1186,47,Male,Chennai,Clothing,2,2092.71,UPI,2024-04-09,4
1325,16,Male,Ajmer,Home & Kitchen,1,3317.89,UPI,2024-05-28,4
1463,61,Female,Ajmer,Electronics,2,9648.91,UPI,2025-07-18,3
1348,17,Female,Ajmer,Electronics,1,4371.79,UPI,2024-01-17,5
1402,44,Female,Kolkata,Electronics,1,4964.98,Debit Card,2025-11-17,3
1345,25,Male,Delhi,Clothing,1,1265.16,Credit Card,2025-10-26,5
1510,16,Female,Mumbai,Electronics,4,35271.34,Debit Card,2025-09-14,4
1146,47,Male,Pune,Clothing,2,2572.53,Credit Card,2025-05-03,5
1147,27,Other,Ajmer,Home & Kitchen,1,4907.38,UPI,2025-08-30,4
1488,43,Female,Hyderabad,Clothing,2,4302.32,UPI,2024-01-25,5
1550,21,Female,Chennai,Home & Kitchen,1,2746.5,Debit Card,2024-02-18,5
1337,47,Female,Bengaluru,Electronics,3,15371.39,UPI,2025-08-18,4
1472,22,Female,Ahmedabad,Groceries,1,562.6,Debit Card,2025-03-28,4
1150,19,Male,Delhi,Groceries,2,1292.0,Cash on Delivery,2025-09-11,5
1414,29,Other,Ahmedabad,Electronics,2,19766.74,Cash on Delivery,2024-03-30,4
1297,31,Male,Kolkata,Electronics,1,3235.2,Credit Card,2025-09-11,5
1262,34,Male,Ahmedabad,Beauty,2,2211.91,Credit Card,2025-05-09,3
1143,50,Female,Ahmedabad,Beauty,2,1641.19,Cash on Delivery,2025-07-01,4
1345,20,Male,Mumbai,Sports,1,2235.25,UPI,2024-12-14,4
1571,25,Other,Mumbai,Clothing,1,1362.72,Cash on Delivery,2025-08-27,4
1001,25,Male,Ajmer,Electronics,1,8774.2,UPI,2025-11-15,3
1303,16,Female,Pune,Clothing,1,1628.45,Credit Card,2024-09-22,5
1253,25,Male,Ahmedabad,Electronics,1,10387.48,UPI,2024-09-12,4
1452,40,Female,Hyderabad,Clothing,3,7393.28,Debit Card,2025-07-05,4
1036,41,Male,Kolkata,Groceries,1,729.35,Credit Card,2024-04-21,5
1159,16,Female,Chennai,Sports,2,3886.49,Debit Card,2024-01-04,3
1008,35,Male,Mumbai,Groceries,2,1705.21,Credit Card,2025-05-23,4
1232,26,Male,Ahmedabad,Clothing,1,1216.39,Debit Card,2025-11-21,2
1098,27,Female,Hyderabad,Home & Kitchen,1,1534.24,UPI,2025-06-25,4
1207,43,Female,Jaipur,Clothing,5,7391.14,Cash on Delivery,2025-05-18,5
1130,21,Male,Delhi,Clothing,1,1268.17,Net Banking,2024-09-10,4
1403,41,Male,Mumbai,Beauty,1,358.89,Net Banking,2025-12-29,3
1151,33,Female,Jaipur,Electronics,1,9435.56,Credit Card,2025-01-12,5
1053,29,Male,Chennai,Electronics,4,40660.45,Debit Card,2025-05-29,3
1119,42,Male,Delhi,Groceries,1,873.87,Debit Card,2024-05-07,5
1586,36,Female,Pune,Sports,1,1567.27,Credit Card,2024-06-16,2
1419,54,Female,Kolkata,Electronics,1,8127.8,Net Banking,2025-07-08,5
1421,28,Female,Mumbai,Sports,1,1178.8,UPI,2025-01-09,4
1103,34,Female,Mumbai,Clothing,1,892.91,Debit Card,2025-07-22,5
1253,18,Female,Mumbai,Electronics,1,9911.28,Debit Card,2025-07-12,4
1226,27,Other,Chennai,Beauty,1,1022.42,UPI,2025-12-14,5
1111,33,Female,Ahmedabad,Electronics,1,7144.78,UPI,2024-03-22,5
1509,16,Male,Delhi,Clothing,1,753.83,Credit Card,2025-09-27,4
1472,25,Male,Bengaluru,Electronics,1,9394.16,Cash on Delivery,2024-05-27,4
1098,50,Male,Jaipur,Electronics,1,11992.82,Cash on Delivery,2025-04-25,4
1152,42,Male,Jaipur,Electronics,1,16076.16,Credit Card,2024-03-19,3
1337,40,Male,Mumbai,Electronics,3,36479.75,UPI,2024-05-16,4
1162,32,Female,Chennai,Electronics,1,9591.95,UPI,2025-01-04,5
1160,42,Female,Ajmer,Sports,1,1567.57,Cash on Delivery,2024-09-04,3
1579,55,Female,Hyderabad,Clothing,1,1459.09,UPI,2025-03-11,1
1397,25,Male,Mumbai,Clothing,2,1737.08,Credit Card,2024-11-09,4
1276,16,Female,Mumbai,Books,1,679.5,Debit Card,2025-05-18,3
1503,49,Male,Hyderabad,Groceries,3,2290.56,Credit Card,2025-01-24,5
1391,43,Female,Kolkata,Sports,1,1520.04,Credit Card,2025-07-23,3
1134,27,Male,Delhi,Home & Kitchen,2,8438.76,Cash on Delivery,2025-10-23,5
1194,19,Male,Bengaluru,Clothing,1,1405.01,UPI,2024-05-08,5
1400,53,Male,Jaipur,Electronics,1,4741.6,Credit Card,2024-01-21,5
1032,42,Female,Delhi,Sports,1,2193.45,Credit Card,2025-06-18,3
1459,31,Female,Kolkata,Sports,2,3823.95,Credit Card,2025-09-13,4
1469,41,Female,Kolkata,Electronics,1,8028.92,Debit Card,2025-10-23,4
1374,37,Male,Mumbai,Groceries,1,652.28,UPI,2024-08-26,4
1021,40,Male,Jaipur,Electronics,2,10120.41,Credit Card,2025-10-07,5
1037,38,Female,Mumbai,Clothing,1,317.52,UPI,2024-04-24,3
1229,60,Male,Jaipur,Electronics,1,9385.47,Debit Card,2025-02-15,4
1364,33,Male,Hyderabad,Sports,2,3920.31,UPI,2024-12-19,4
1562,37,Male,Bengaluru,Electronics,1,10957.66,UPI,2025-10-01,5
1437,22,Female,Hyderabad,Home & Kitchen,2,5064.8,Net Banking,2025-07-27,5
1282,33,Male,Bengaluru,Home & Kitchen,1,1735.01,UPI,2025-10-29,4
1026,31,Male,Kolkata,Clothing,1,1980.22,Credit Card,2025-02-16,3
1225,25,Male,Delhi,Sports,1,1754.26,Cash on Delivery,2025-06-17,4
1276,40,Male,Chennai,Groceries,1,420.29,Cash on Delivery,2024-11-30,3
1283,25,Male,Hyderabad,Home & Kitchen,1,2406.39,UPI,2024-05-01,4
1480,31,Female,Chennai,Sports,1,2268.84,Debit Card,2025-05-18,4
1452,49,Male,Hyderabad,Sports,1,2098.55,UPI,2025-12-04,5
1515,51,Male,Mumbai,Clothing,1,671.45,Credit Card,2025-07-29,5
1546,35,Female,Hyderabad,Clothing,1,1757.86,UPI,2025-09-07,4
1191,25,Male,Delhi,Books,1,326.27,UPI,2025-05-28,3
1048,16,Female,Ahmedabad,Groceries,1,102.3,UPI,2024-08-09,3
1511,48,Female,Delhi,Clothing,1,1254.89,UPI,2025-03-12,5
1016,41,Male,Jaipur,Electronics,1,10430.55,UPI,2025-11-07,3
1171,37,Female,Ajmer,Home & Kitchen,2,1870.39,Debit Card,2025-03-30,5
1219,37,Male,Jaipur,Home & Kitchen,5,14080.78,Credit Card,2024-10-25,5
1157,40,Male,Ajmer,Groceries,1,850.04,UPI,2025-04-03,4
1476,37,Male,Mumbai,Home & Kitchen,2,7862.73,Debit Card,2024-04-23,5
1045,25,Male,Bengaluru,Electronics,1,6717.65,Cash on Delivery,2024-12-04,4
1372,53,Female,Delhi,Clothing,3,2891.31,UPI,2025-11-25,4
1517,28,Male,Delhi,Groceries,3,3398.41,Cash on Delivery,2024-01-14,2
1098,55,Male,Pune,Clothing,1,957.24,Cash on Delivery,2025-02-28,4
1036,51,Male,Chennai,Clothing,1,1370.38,Credit Card,2025-12-21,5
1279,39,Female,Hyderabad,Sports,1,2758.22,Net Banking,2024-07-02,5
1348,36,Female,Chennai,Home & Kitchen,1,3469.02,Credit Card,2024-05-29,5
1496,36,Female,Jaipur,Home & Kitchen,4,12953.96,UPI,2024-06-03,5
1301,43,Female,Ahmedabad,Electronics,4,23915.81,Cash on Delivery,2024-09-20,5
1180,29,Female,Mumbai,Groceries,2,1358.1,Debit Card,2025-05-08,4
1098,32,Male,Jaipur,Electronics,4,12177.69,Credit Card,2025-09-29,3
1115,29,Female,Pune,Clothing,1,967.66,Credit Card,2025-02-23,4
1190,29,Male,Mumbai,Sports,1,2039.09,Credit Card,2025-01-09,5
1252,22,Male,Delhi,Beauty,1,1031.16,Debit Card,2025-03-21,5
1160,37,Male,Delhi,Beauty,1,886.44,Debit Card,2024-03-29,4
1255,46,Female,Kolkata,Clothing,5,7636.06,UPI,2025-01-27,5
1322,34,Female,Delhi,Home & Kitchen,1,2147.94,UPI,2024-08-14,5
1127,38,Female,Delhi,Groceries,2,859.78,Cash on Delivery,2025-01-24,4
1017,30,Male,Pune,Clothing,1,2488.64,UPI,2025-04-30,3
1565,31,Female,Chennai,Groceries,1,655.13,UPI,2025-02-25,5
1569,21,Male,Mumbai,Beauty,1,979.39,Debit Card,2024-12-14,5
1322,39,Male,Jaipur,Clothing,1,730.64,Cash on Delivery,2025-06-08,4
1287,27,Female,Mumbai,Clothing,1,1262.62,Debit Card,2024-02-27,3
1154,41,Female,Chennai,Home & Kitchen,2,5363.22,Credit Card,2024-01-02,5
1489,54,Male,Kolkata,Clothing,1,1257.36,UPI,2025-08-28,3
1385,35,Female,Pune,Books,1,66.5,UPI,2025-11-22,3
1103,25,Female,Mumbai,Groceries,1,766.4,Net Banking,2025-10-28,3
1392,47,Female,Delhi,Beauty,1,724.62,Credit Card,2025-12-25,4
1245,32,Female,Ajmer,Electronics,2,20279.39,Net Banking,2024-08-14,4
1175,23,Female,Mumbai,Electronics,1,4056.57,UPI,2024-07-02,4
1038,37,Male,Mumbai,Clothing,2,2912.06,Cash on Delivery,2024-04-14,4
1476,49,Female,Mumbai,Electronics,1,7027.97,Debit Card,2025-08-31,5
1537,28,Male,Kolkata,Electronics,1,4304.98,Credit Card,2025-04-16,4
1407,43,Female,Jaipur,Electronics,1,7663.24,Credit Card,2024-12-25,4
1524,23,Female,Delhi,Books,1,764.53,Cash on Delivery,2024-07-01,3
1505,52,Female,Ahmedabad,Home & Kitchen,1,2064.18,Cash on Delivery,2025-04-25,3
1035,37,Female,Ajmer,Beauty,1,946.55,UPI,2024-03-10,5
1019,47,Female,Pune,Books,1,297.66,Net Banking,2025-07-05,4
1320,39,Male,Ajmer,Home & Kitchen,5,15031.83,UPI,2024-07-15,2
1511,50,Male,Ajmer,Home & Kitchen,1,3102.12,UPI,2025-03-20,3
1399,49,Male,Ajmer,Beauty,1,771.74,Debit Card,2025-08-10,4
1470,22,Male,Pune,Books,2,979.66,UPI,2024-07-26,4
1142,27,Male,Jaipur,Electronics,2,22645.62,UPI,2024-12-31,3
1091,36,Male,Hyderabad,Beauty,1,510.79,Debit Card,2025-12-09,5
1353,37,Male,Ajmer,Groceries,1,1069.72,UPI,2024-05-25,4
1050,26,Female,Bengaluru,Beauty,1,625.58,Credit Card,2025-09-03,4
1574,26,Female,Kolkata,Toys,1,179.84,UPI,2024-05-07,4
1189,32,Male,Jaipur,Electronics,1,5825.97,Net Banking,2024-10-10,4
1124,28,Male,Mumbai,Toys,2,1557.48,Debit Card,2025-08-05,5
1149,36,Female,Pune,Clothing,1,1532.51,Net Banking,2025-02-26,5
1313,30,Male,Chennai,Groceries,1,665.77,Net Banking,2024-01-06,3
1569,33,Male,Bengaluru,Clothing,1,1785.11,UPI,2024-04-15,1
1341,50,Female,Mumbai,Home & Kitchen,1,1807.85,Net Banking,2025-05-29,5
1304,32,Male,Delhi,Clothing,2,1090.32,Credit Card,2024-03-09,4
1053,16,Female,Jaipur,Electronics,2,24072.44,UPI,2025-05-08,4
1443,45,Female,Jaipur,Clothing,4,7978.38,Credit Card,2025-05-17,3
1263,23,Male,Ajmer,Books,1,276.53,Credit Card,2025-04-27,1
1052,31,Female,Chennai,Clothing,1,1214.92,Credit Card,2025-10-03,2
1571,60,Male,Hyderabad,Electronics,1,12161.0,UPI,2024-05-20,5
1004,27,Male,Jaipur,Sports,1,2271.63,Cash on Delivery,2024-06-23,5
1102,16,Male,Mumbai,Clothing,1,1020.09,UPI,2024-03-04,3
1195,35,Male,Hyderabad,Clothing,1,1615.56,UPI,2024-01-30,4
1349,23,Female,Pune,Clothing,1,1491.96,Cash on Delivery,2025-07-03,3
1046,44,Male,Pune,Sports,2,4342.5,Debit Card,2025-11-07,2
